1,Mieko,Sato,K2,1986-06-24,O,148,79,57,79,22.5,1
2,Tomoko,Kato,K2,1987-04-28,B,158,79,60,84,24.0,2
3,Haruka,Ono,S,1987-11-24,O,157,81,59,86,23.5,1
4,Aki,Deguchi,S,1988-03-14,AB,162,82,57,84,24.0,1
5,Yui,Matsushita,S,1988-07-25,A,150,74,56,78,23.5,1
6,Sawako,Hata,K2,1988-09-14,A,161,80,57,80,23.5,3 
7,Yuuka,Nakanishi,S,1989-01-12,A,161,77,58,83,23.5,1
8,Rikako,Hirata,S,1989-08-07,A,160,78,58,88,23.5,1
9,Airi,Hurukawa,K2,1989-12-13,AB,158,78,59,85,22.5,2
10,Shiori,Takada,S,1990-07-19,A,159,77,57,84,23.5,1
11,Masana,Oya,S,1990-11-06,AB,158,75,57,82,23.5,1
12,Rena,Matsui,S,1991-07-27,O,162,75,52,85,23.5,1
13,Akari,Suda,S,1991-10-31,A,160,77,56,81,23.5,3
14,Kanako,Hiramatsu,S,1991-11-14,A,151,80,60,86,23.0,1
15,Akane,Takayanagi,K2,1991-11-29,B,154,76,59,83,22.5,2
16,Mizuki,Kuwabara,S,1992-02-19,A,162,85,60,88,24.5,1
17,Seira,Sato,K2,1992-04-30,B,158,88,60,89,23.5,1
18,Miki,Yakata,K2,1992-06-29,O,153,77,59,83,23.5,3
19,Shiori,Ogiso,K2,1992-09-15,A,153,71,54,80,21.5,3
20,Riho,Abiru,K2,1993-07-17,B,166,80,60,89,23.5,2
21,Rina,Matsumoto,K2,1993-09-03,O,159,78,57,83,23.5,2
22,Yukiko,Kinoshita,S,1993-12-20,O,160,76,58,83,23.5,3
23,Kumi,Yagami,S,1994-06-13,A,157,77,57,79,23.5,1
24,Rumi,Kato,S,1995-03-09,B,153,73,58,80,23.5,2
25,Reika,Yamada,K2,1995-07-28,A,157,81,60,85,24.0,2
26,Yuria,Kizaki,S,1996-02-11,O,156,77,57,85,23.5,3
27,Tomoka,Wakabayashi,K2,1996-04-23,O,157,79,59,83,23.5,2
28,Manatsu,Mukaida,K2,1996-05-10,O,163,81,62,88,24.0,2
29,Anna,Ishida,K2,1996-05-27,B,157,77,58,82,23.5,2
30,Ririna,Akaeda,K2,1996-07-03,O,154,82,60,83,23.5,2
31,Jurina,Matsui,S,1997-03-08,B,163,78,60,85,24.5,1
32,Risako,Goto,K2,1997-05-29,A,158,77,59,82,23.5,3
